Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,Close,RSI,MOM,ATR
4/30/12,3.12,0.16,230.085,8.2,78.79000091552734,76.4,104.89,2.1,20.856428146362305,47.1021,-1.3378,0.5768
5/1/12,3.16,0.16,229.815,8.2,78.86000061035156,79.3,106.17,2.29,20.79035758972168,46.5603,-1.3261,0.569
5/2/12,3.11,0.15,229.815,8.2,79.12999725341797,79.3,105.25,2.31,20.92785645,47.9033,-1.107,0.5467
5/3/12,3.12,0.15,229.815,8.2,79.22000122070312,79.3,102.56,2.29,20.779285430908203,46.5422,-0.7044,0.5315
5/4/12,3.07,0.16,229.815,8.2,79.47000122070312,79.3,98.49,2.3,20.1875,41.4859,-0.4478,0.5293
5/7/12,3.07,0.16,229.815,8.2,79.59999847,79.3,97.86,2.3,20.338571548461914,43.1829,-1.2103,0.5163
5/8/12,3.03,0.16,229.815,8.2,79.73000336,79.3,97.13,2.27,20.292142868041992,42.7723,-1.2084,0.5069
5/9/12,3.03,0.15,229.815,8.2,80.08000183105469,79.3,96.8,2.36,20.327856063842773,43.2195,-0.5495,0.4989
5/10/12,3.07,0.15,229.815,8.2,80.11000061035156,79.3,97.1,2.36,20.375713348388672,43.8526,-0.074,0.4793
5/11/12,3.02,0.15,229.815,8.2,80.27999877929688,79.3,96.03,2.37,20.239643096923828,42.4048,-0.1502,0.4668
5/14/12,2.95,0.16,229.815,8.2,80.59999847,79.3,94.75,2.41,19.93642807006836,39.2917,-0.062,0.4547
5/15/12,2.91,0.16,229.815,8.2,81.22000122070312,79.3,93.97,2.38,19.756071090698242,37.5269,-1.7101,0.4469
5/16/12,2.9,0.16,229.815,8.2,81.37000274658203,79.3,92.78,2.5,19.502857208251953,35.139,-1.8543,0.4491
5/17/12,2.8,0.16,229.815,8.2,81.37999725341797,79.3,92.53,2.6,18.932857513427734,30.447,-2.193,0.4543
5/18/12,2.8,0.16,229.815,8.2,81.29000091552734,79.3,91.51,2.56,18.942142486572266,30.6096,-1.6129,0.4675
5/21/12,2.8,0.16,229.815,8.2,81.08000183105469,79.3,92.57,2.6,20.045713424682617,46.5904,-0.6274,0.5011
5/22/12,2.88,0.16,229.815,8.2,81.66999816894531,79.3,91.44,2.55,19.891786575317383,45.0326,-0.8729,0.5111
5/23/12,2.81,0.15,229.815,8.2,82.08999633789062,79.3,89.4,2.6,20.37714385986328,50.6374,-0.3388,0.5166
5/24/12,2.86,0.15,229.815,8.2,82.29000091552734,79.3,90.36,2.66,20.190000534057617,48.5805,0.0021,0.5126
5/25/12,2.85,0.15,229.815,8.2,82.40000153,79.3,90.64,2.56,20.081785202026367,47.3819,-0.2164,0.4918
5/29/12,2.85,0.16,229.815,8.2,82.44000244140625,79.3,90.75,2.5,20.438213348388672,51.616,0.1231,0.4818
5/30/12,2.72,0.16,229.815,8.2,83.01000213623047,79.3,87.79,2.39,20.684642791748047,54.3511,0.3006,0.4763
5/31/12,2.67,0.16,229.815,8.2,83.04000091552734,79.3,86.52,2.34,20.633214950561523,53.6692,0.217,0.4639
6/1/12,2.53,0.16,229.478,8.2,82.88999938964844,73.2,83.17,2.24,20.035356521606445,46.3843,-0.1721,0.4677
6/4/12,2.56,0.17,229.478,8.2,82.55000305175781,73.2,83.95,2.32,20.153213500976562,47.8861,0.1827,0.4751
6/5/12,2.63,0.17,229.478,8.2,82.80000305175781,73.2,84.31,2.39,20.101070404052734,47.2554,0.2907,0.4587
6/6/12,2.73,0.16,229.478,8.2,82.31999969482422,73.2,85.05,2.41,20.409286499023438,51.3351,0.7639,0.4496
6/7/12,2.75,0.16,229.478,8.2,82.05000305175781,73.2,84.78,2.33,20.41857147216797,51.4569,1.2518,0.4322
6/8/12,2.77,0.17,229.478,8.2,82.51000213623047,73.2,84.08,2.22,20.72571373,55.4311,1.5027,0.4262
6/11/12,2.71,0.17,229.478,8.2,82.51000213623047,73.2,82.58,2.22,20.398929595947266,50.6773,0.2976,0.4342
6/12/12,2.77,0.16,229.478,8.2,82.41000366210938,73.2,83.35,2.17,20.57714272,53.0425,0.5774,0.4245
6/13/12,2.7,0.17,229.478,8.2,82.05000305175781,73.2,82.56,2.18,20.43428611755371,50.934,0.0481,0.4116
6/14/12,2.73,0.17,229.478,8.2,81.90000153,73.2,83.83,2.2,20.411785125732422,50.5929,0.1869,0.3956
6/15/12,2.7,0.18,229.478,8.2,81.58999633789062,73.2,84.03,2.44,20.504642486572266,52.021,0.3563,0.3782
6/18/12,2.67,0.17,229.478,8.2,81.94000244140625,73.2,83.26,2.45,20.920713424682617,57.8939,0.4065,0.3889
6/19/12,2.73,0.17,229.478,8.2,81.37000274658203,73.2,83.99,2.59,20.97892951965332,58.6564,0.2479,0.3759
6/20/12,2.72,0.16,229.478,8.2,81.48999786376953,73.2,81.06,2.6,20.919286727905273,57.508,0.2411,0.3672
6/21/12,2.68,0.17,229.478,8.2,82.31999969482422,73.2,77.91,2.48,20.631071090698242,52.187,0.5019,0.3642
6/22/12,2.75,0.17,229.478,8.2,82.22000122070312,73.2,79.33,2.5,20.78928565979004,54.6664,0.5359,0.3527
6/25/12,2.69,0.17,229.478,8.2,82.45999908447266,73.2,78.76,2.7,20.38464355,47.8317,0.2388,0.3527
6/26/12,2.71,0.16,229.478,8.2,82.37000274658203,73.2,79.34,2.7,20.429643630981445,48.601,0.017,0.3429
6/27/12,2.7,0.15,229.478,8.2,82.55999755859375,73.2,80.27,2.87,20.51785659790039,50.1558,0.0837,0.3288
6/28/12,2.67,0.15,229.478,8.2,82.66999816894531,73.2,77.72,2.81,20.323213577270508,46.7987,-0.3391,0.3244
6/29/12,2.76,0.09,229.478,8.2,81.65000153,73.2,85.04,2.74,20.85714340209961,55.5816,0.3861,0.3334
7/2/12,2.69,0.18,229.104,8.2,81.87000274658203,72.3,83.72,2.73,21.161428451538086,59.6681,0.4923,0.3308
7/3/12,2.74,0.17,229.104,8.2,81.77999877929688,72.3,87.74,2.78,21.407499313354492,62.6598,0.82,0.3232
7/5/12,2.72,0.17,229.104,8.2,82.80999755859375,72.3,87.11,2.9,21.783571243286133,66.7226,1.1558,0.3322
7/6/12,2.66,0.17,229.104,8.2,83.29000091552734,72.3,84.37,2.94,21.63857078552246,63.8385,0.9554,0.3265
7/9/12,2.62,0.17,229.104,8.2,83.16000366210938,72.3,85.93,2.79,21.92464256286621,66.8802,0.8459,0.3242
7/10/12,2.6,0.17,229.104,8.2,83.36000061035156,72.3,83.92,2.87,21.721786499023438,62.8435,0.6259,0.3323
7/11/12,2.6,0.17,229.104,8.2,83.56999969482422,72.3,85.88,2.72,21.58678627,60.2377,0.5624,0.3322
7/12/12,2.57,0.18,229.104,8.2,83.65000153,72.3,86.02,2.83,21.389286041259766,56.5439,0.6388,0.3337
7/13/12,2.58,0.19,229.104,8.2,83.30000305175781,72.3,87.15,2.88,21.60607147216797,59.481,0.6882,0.3277
7/16/12,2.56,0.18,229.104,8.2,83.08999633789062,72.3,88.41,2.92,21.675357818603516,60.4021,1.0876,0.3186
7/17/12,2.59,0.17,229.104,8.2,83.02999877929688,72.3,89.07,2.83,21.676429748535156,60.4171,1.0506,0.3138
7/18/12,2.59,0.16,229.104,8.2,82.94999694824219,72.3,89.88,2.84,21.652143478393555,59.8641,0.9557,0.3016
7/19/12,2.61,0.13,229.104,8.2,82.90000153,72.3,92.78,2.99,21.940000534057617,64.0631,1.3622,0.3002
7/20/12,2.55,0.13,229.104,8.2,83.47000122070312,72.3,91.56,3.03,21.582143783569336,56.1925,0.6108,0.3018
7/23/12,2.52,0.14,229.104,8.2,83.70999908447266,72.3,87.77,3.05,21.565357208251953,55.8459,0.3403,0.3194
7/24/12,2.47,0.15,229.104,8.2,84.01000213623047,72.3,88.28,3.16,21.461429595947266,53.64,0.0454,0.3206
7/25/12,2.46,0.15,229.104,8.2,83.51999664,72.3,88.8,3.19,20.534643173217773,38.8881,-1.0523,0.3641
7/26/12,2.49,0.14,229.104,8.2,82.80999755859375,72.3,89.4,3.13,20.531429290771484,38.8482,-0.9328,0.3597
7/27/12,2.63,0.14,229.104,8.2,82.70999908447266,72.3,90.13,3.1,20.898571014404297,45.7019,-0.8645,0.3646
7/30/12,2.58,0.14,229.104,8.2,82.79000091552734,72.3,89.8,3.14,21.25107192993164,51.3407,-0.3966,0.3693
7/31/12,2.56,0.13,229.104,8.2,82.63999938964844,72.3,88.08,3.2,21.812856674194336,58.7016,0.1905,0.3787
8/1/12,2.6,0.14,230.379,8.1,83.05999755859375,74.3,88.99,3.2,21.671785354614258,56.3946,0.238,0.3805
8/2/12,2.55,0.14,230.379,8.1,83.33000183105469,74.3,87.22,3.16,21.706785202026367,56.8477,0.0849,0.3757
8/3/12,2.65,0.14,230.379,8.1,82.37999725341797,74.3,91.4,2.91,21.989286422729492,60.4226,0.2645,0.3708
8/6/12,2.65,0.14,230.379,8.1,82.26999664,74.3,92.3,2.9,22.233928680419922,63.2611,0.4697,0.365
8/7/12,2.72,0.13,230.379,8.1,82.20999908447266,74.3,93.68,2.99,22.175357818603516,62.1153,0.441,0.3539
8/8/12,2.75,0.13,230.379,8.1,82.38999938964844,74.3,93.39,2.97,22.13785743713379,61.3444,0.1667,0.3431
8/9/12,2.78,0.13,230.379,8.1,82.63999938964844,74.3,93.39,2.89,22.168928146362305,62.9961,0.5741,0.3284
8/10/12,2.74,0.13,230.379,8.1,82.55000305175781,74.3,92.94,2.84,22.203571319580078,63.4614,0.6176,0.3115
8/13/12,2.74,0.13,230.379,8.1,82.44000244140625,74.3,92.76,2.77,22.5,67.2556,0.956,0.3072
8/14/12,2.82,0.13,230.379,8.1,82.48000336,74.3,93.4,2.79,22.56035614013672,67.9846,1.7879,0.3038
8/15/12,2.9,0.13,230.379,8.1,82.65000153,74.3,94.35,2.82,22.52964210510254,67.1651,1.7646,0.2956
8/16/12,2.96,0.13,230.379,8.1,82.36000061035156,74.3,95.66,2.78,22.726428985595703,69.6862,1.6218,0.288
8/17/12,2.93,0.13,230.379,8.1,82.59999847,74.3,96,2.7,23.146785736083984,74.2367,1.6805,0.293
8/20/12,2.93,0.13,230.379,8.1,82.45999908447266,74.3,96.03,2.75,23.75535774230957,79.1229,1.7221,0.3089
8/21/12,2.9,0.13,230.379,8.1,81.91000366210938,74.3,96.55,2.8,23.430713653564453,71.3506,1.5663,0.3398
8/22/12,2.82,0.13,230.379,8.1,81.48999786376953,74.3,96.89,2.8,23.888214111328125,75.0677,1.9239,0.3606
8/23/12,2.79,0.13,230.379,8.1,81.36000061035156,74.3,95.87,2.81,23.66535758972168,70.2833,1.4973,0.3537
8/24/12,2.79,0.13,230.379,8.1,81.58999633789062,74.3,95.78,2.81,23.68642807006836,70.4755,1.3091,0.3585
8/27/12,2.76,0.13,230.379,8.1,81.66000366210938,74.3,95.54,2.8,24.13142967224121,74.2509,1.7348,0.371
8/28/12,2.75,0.13,230.379,8.1,81.37000274658203,74.3,96.3,2.71,24.100000381469727,73.5356,1.7399,0.3562
8/29/12,2.77,0.13,230.379,8.1,81.55000305175781,74.3,95.5,2.64,24.052499771118164,72.397,1.5936,0.3417
8/30/12,2.75,0.14,230.379,8.1,81.68000030517578,74.3,94.61,2.72,23.70964241027832,64.6418,1.2743,0.3402
8/31/12,2.68,0.13,230.379,8.1,81.25,74.3,96.47,2.72,23.75857162475586,65.2154,1.0649,0.3404
9/4/12,2.69,0.14,231.407,7.8,81.31999969482422,78.3,95.34,2.81,24.10607147216797,69.0501,1.3079,0.3391
9/5/12,2.7,0.16,231.407,7.8,81.23999786376953,78.3,95.37,2.87,23.936786651611328,65.2749,1.1906,0.3294
9/6/12,2.8,0.16,231.407,7.8,81.08000183105469,78.3,95.58,2.85,24.15250015258789,67.6984,1.2067,0.3233
9/7/12,2.81,0.15,231.407,7.8,80.25,78.3,96.41,2.73,24.301429748535156,69.2918,0.977,0.3147
9/10/12,2.83,0.15,231.407,7.8,80.36000061035156,78.3,96.52,2.66,23.669286727905273,56.542,-0.0728,0.338
9/11/12,2.84,0.15,231.407,7.8,79.86000061035156,78.3,97.03,2.82,23.592500686645508,55.213,0.1368,0.3432
9/12/12,2.92,0.15,231.407,7.8,79.73999786376953,78.3,97.02,2.96,23.921070098876953,59.5899,0.0278,0.3487
9/13/12,2.95,0.15,231.407,7.8,79.26000213623047,78.3,98.3,3.01,24.39214324951172,64.8879,0.615,0.3577
9/14/12,3.09,0.16,231.407,7.8,78.84999847,78.3,98.94,2.94,24.68857192993164,67.753,0.8479,0.3623
9/17/12,3.03,0.16,231.407,7.8,79.01000213623047,78.3,96.51,2.83,24.992143630981445,70.4156,0.7283,0.3548
9/18/12,3,0.16,231.407,7.8,79.25,78.3,95.25,2.74,25.068214416503906,71.0601,0.8192,0.3423
9/19/12,2.97,0.15,231.407,7.8,79.05999755859375,78.3,91.97,2.7,25.075000762939453,71.1206,0.8653,0.3274
9/20/12,2.96,0.16,231.407,7.8,79.41000366210938,78.3,92.14,2.76,24.953571319580078,68.3678,1.0526,0.3223
9/21/12,2.95,0.15,231.407,7.8,79.33000183105469,78.3,92.64,2.76,25.00321388244629,68.8997,1.0533,0.313
9/24/12,2.91,0.16,231.407,7.8,79.51999664,78.3,91.68,2.82,24.671070098876953,61.4745,0.4781,0.3275
9/25/12,2.86,0.15,231.407,7.8,79.55000305175781,78.3,91.07,2.84,24.05500030517578,50.59,0.1,0.3468
9/26/12,2.79,0.15,231.407,7.8,79.88999938964844,78.3,89.92,2.92,23.75642967224121,46.3104,-0.3351,0.3487
9/27/12,2.83,0.14,231.407,7.8,79.55000305175781,78.3,91.89,3.01,24.332857131958008,54.3409,0.0266,0.3709
9/28/12,2.82,0.09,231.407,7.8,79.94000244140625,78.3,92.18,3.08,23.825000762939453,47.5895,0.1319,0.3759
10/1/12,2.81,0.15,231.317,7.8,79.81999969482422,82.6,92.44,3.19,23.54964256286621,44.3677,-0.0363,0.3927
10/2/12,2.81,0.16,231.317,7.8,79.73999786376953,82.6,91.88,3.21,23.618213653564453,45.3591,-0.2563,0.3986
10/3/12,2.82,0.16,231.317,7.8,79.97000122070312,82.6,88.19,3.21,23.980356216430664,50.3877,-0.3484,0.3929
10/4/12,2.89,0.15,231.317,7.8,79.34999847,82.6,91.69,3.23,23.814285278320312,48.1972,-0.7398,0.3836
10/5/12,2.96,0.15,231.317,7.8,79.33999633789062,82.6,89.87,3.26,23.306785583496094,42.1647,-1.4261,0.3897
10/8/12,.,0.15,231.317,7.8,79.54000091552734,82.6,89.43,3.18,22.791786193847656,37.0912,-1.9262,0.3974
10/9/12,2.93,0.16,231.317,7.8,79.94999694824219,82.6,92.42,3.18,22.70892906188965,36.3337,-2.002,0.4056
10/10/12,2.89,0.16,231.317,7.8,79.91999816894531,82.6,91.24,3.26,22.88964272,39.2479,-1.7464,0.3963
10/11/12,2.86,0.16,231.317,7.8,79.77999877929688,82.6,92.19,3.28,22.43214225769043,34.8935,-2.1756,0.4093
10/12/12,2.83,0.16,231.317,7.8,79.69000244140625,82.6,91.83,3.38,22.489643096923828,35.859,-1.8457,0.4018
10/15/12,2.85,0.16,231.317,7.8,79.73999786376953,82.6,91.84,3.35,22.670000076293945,38.9095,-1.1719,0.3974
10/16/12,2.91,0.16,231.317,7.8,79.37000274658203,82.6,92.07,3.27,23.206785202026367,46.9967,-0.465,0.4107
10/17/12,2.98,0.15,231.317,7.8,79.01999664,82.6,92.04,3.24,23.021785736083984,44.7965,-1.1092,0.4003
10/18/12,3.02,0.15,231.317,7.8,79.37000274658203,82.6,92,3.28,22.59428596496582,40.12,-1.0415,0.4033
10/19/12,2.94,0.16,231.317,7.8,79.63999938964844,82.6,90,3.43,21.780000686645508,33.0456,-1.4974,0.4242
10/22/12,2.95,0.15,231.317,7.8,79.65000153,82.6,88.3,3.49,22.64392852783203,44.273,-0.8244,0.449
10/23/12,2.91,0.15,231.317,7.8,79.98000336,82.6,86.65,3.34,21.90571403503418,38.3534,-1.7556,0.4651
10/24/12,2.93,0.17,231.317,7.8,79.97000122070312,82.6,85.39,3.43,22.02964210510254,39.81,-1.5101,0.4662
10/25/12,2.98,0.16,231.317,7.8,80.04000091552734,82.6,85.59,3.39,21.769285202026367,37.7919,-1.301,0.4685
10/26/12,2.92,0.16,231.317,7.8,80.06999969482422,82.6,85.84,3.38,21.571428298950195,36.2873,-1.0326,0.4846
10/31/12,2.85,0.18,231.317,7.8,79.91999816894531,82.6,86.23,3.5,21.261428833007812,34.0025,-1.2248,0.4852
11/1/12,2.89,0.17,230.221,7.7,80.05000305175781,82.7,87.05,3.5,21.30500030517578,34.6255,-1.3408,0.4696
11/2/12,2.91,0.16,230.221,7.7,80.58999633789062,82.7,84.9,3.4,20.600000381469727,29.734,-1.5503,0.484
11/5/12,2.88,0.17,230.221,7.7,80.75,82.7,85.64,3.34,20.87928581237793,33.7287,-1.3627,0.4731
11/6/12,2.92,0.16,230.221,7.7,80.61000061035156,82.7,88.62,3.41,20.816070556640625,33.2673,-1.5687,0.4623
11/7/12,2.83,0.16,230.221,7.7,80.76000213623047,82.7,84.5,3.47,19.928571701049805,28.0839,-2.6938,0.4821
11/8/12,2.77,0.16,230.221,7.7,80.79000091552734,82.7,85.07,3.45,19.20535659790039,24.3401,-3.1522,0.5061
11/9/12,2.75,0.16,230.221,7.7,81.02999877929688,82.7,86.08,3.33,19.537857055664062,29.0243,-2.5077,0.5158
11/12/12,.,0.16,230.221,7.7,81.04000091552734,82.7,85.56,3.4,19.38678550720215,28.1709,-1.9471,0.5133
11/13/12,2.72,0.16,230.221,7.7,81.08000183105469,82.7,85.38,3.57,19.389286041259766,28.2075,-2.676,0.5073
11/14/12,2.73,0.16,230.221,7.7,81.05999755859375,82.7,86.32,3.66,19.174285888671875,26.9029,-2.234,0.4955
11/15/12,2.72,0.16,230.221,7.7,81.08000183105469,82.7,85.45,3.63,18.77214241027832,24.6096,-2.6809,0.4967
11/16/12,2.73,0.16,230.221,7.7,81.26000213623047,82.7,86.62,3.46,18.845714569091797,25.8537,-2.398,0.5138
11/19/12,2.76,0.16,230.221,7.7,80.87000274658203,82.7,89.05,3.63,20.20464324951172,44.1914,-1.0753,0.5635
11/20/12,2.82,0.16,230.221,7.7,80.95999908447266,82.7,86.46,3.62,20.032499313354492,42.7501,-0.9592,0.5609
11/21/12,2.83,0.16,230.221,7.7,80.93000030517578,82.7,87.08,3.59,20.060714721679688,43.0766,-0.9722,0.5442
11/23/12,2.83,0.16,230.221,7.7,80.19000244140625,82.7,87.01,3.59,20.41071319580078,47.1228,-0.0781,0.5277
11/26/12,2.8,0.16,230.221,7.7,80.25,82.7,87.28,3.75,21.054643630981445,53.6504,0.2329,0.5301
11/27/12,2.79,0.16,230.221,7.7,80.40000153,82.7,86.81,3.77,20.885000228881836,51.8349,0.1423,0.5146
11/28/12,2.79,0.16,230.221,7.7,80.33999633789062,82.7,86.1,3.71,20.819286346435547,51.1134,0.7572,0.5072
11/29/12,2.79,0.16,230.221,7.7,80.19999694824219,82.7,87.64,3.61,21.04857063293457,53.5433,1.567,0.4955
11/30/12,2.81,0.16,230.221,7.7,80.15000153,82.7,88.54,3.46,20.902856826782227,51.7818,1.1605,0.4746
12/3/12,2.8,0.16,229.601,7.9,79.87999725341797,72.9,88.69,3.44,20.93535614013672,52.1598,1.3165,0.4609
12/4/12,2.78,0.17,229.601,7.9,79.63999938964844,72.9,88.04,3.38,20.566070556640625,47.5919,1.0004,0.4585
12/5/12,2.78,0.16,229.601,7.9,79.76999664,72.9,87.36,3.41,19.24250030517578,35.5744,0.0581,0.5061
12/6/12,2.76,0.16,229.601,7.9,80.26000213623047,72.9,85.47,3.48,19.544286727905273,39.3374,0.6566,0.5452
12/7/12,2.81,0.16,229.601,7.9,80.41999816894531,72.9,85.45,3.33,19.04464340209961,35.627,0.1692,0.5609
12/10/12,2.8,0.16,229.601,7.9,80.33000183105469,72.9,85.14,3.35,18.922143936157227,34.7617,-1.0903,0.5576
12/11/12,2.83,0.17,229.601,7.9,80.05999755859375,72.9,85.36,3.39,19.335357666015625,40.0506,-0.5928,0.5605
12/12/12,2.9,0.17,229.601,7.9,79.88999938964844,72.9,86.35,3.33,19.25,39.3415,-0.6892,0.5459
12/13/12,2.9,0.16,229.601,7.9,79.93000030517578,72.9,85.39,3.27,18.917499542236328,36.6194,-1.2695,0.5356
12/14/12,2.87,0.17,229.601,7.9,79.59999847,72.9,86.32,3.15,18.206785202026367,31.5891,-2.421,0.5496
12/17/12,2.94,0.16,229.601,7.9,79.56999969482422,72.9,86.71,3.2,18.52964210510254,35.896,-2.0024,0.5511
12/18/12,3,0.17,229.601,7.9,79.36000061035156,72.9,87.46,3.29,19.06785774230957,42.4081,-1.489,0.5466
12/19/12,2.99,0.17,229.601,7.9,79.25,72.9,89.09,3.25,18.796785354614258,40.1934,-1.9144,0.5257
12/20/12,2.98,0.17,229.601,7.9,79.26000213623047,72.9,89.76,3.35,18.633214950561523,38.8742,-1.9296,0.5127
12/21/12,2.93,0.17,229.601,7.9,79.62000274658203,72.9,88.2,3.42,18.547500610351562,38.1672,-2.0301,0.501
12/24/12,2.94,0.18,229.601,7.9,79.63999938964844,72.9,88.29,3.3,18.577499389648438,38.5872,-1.6905,0.4773
12/26/12,2.94,0.17,229.601,7.9,79.62000274658203,72.9,90.71,3.35,18.321428298950195,36.315,-0.7831,0.4628
12/27/12,2.89,0.17,229.601,7.9,79.62000274658203,72.9,90.91,3.31,18.395000457763672,37.455,-0.9772,0.4549
12/28/12,2.88,0.17,229.601,7.9,79.68000030517578,72.9,90.66,3.4,18.199642181396484,35.6312,-0.7184,0.4374
12/31/12,2.95,0.09,229.601,7.9,79.76999664,72.9,91.83,3.43,19.006071090698242,47.0856,0.0714,0.4634
1/2/13,3.04,0.17,230.28,8,79.84999847,73.8,93.14,3.3,19.608213424682617,53.7074,0.232,0.4798
1/3/13,3.12,0.17,230.28,8,80.43000030517578,73.8,92.97,3.19,19.360713958740234,50.8865,0.094,0.4644
1/4/13,3.1,0.16,230.28,8,80.5,73.8,93.12,3.2,18.821428298950195,45.3071,-0.0817,0.4665
1/7/13,3.1,0.16,230.28,8,80.26000213623047,73.8,93.2,3.3,18.71071434020996,44.2345,0.4283,0.4637
1/8/13,3.06,0.15,230.28,8,80.34999847,73.8,93.21,3.21,18.761070251464844,44.8738,0.1968,0.4537
1/9/13,3.06,0.14,230.28,8,80.55999755859375,73.8,93.08,3.14,18.467857360839844,41.8645,-0.5101,0.4415
1/10/13,3.08,0.14,230.28,8,79.73999786376953,73.8,93.81,3.08,18.696786880493164,44.9675,-0.085,0.4386
1/11/13,3.05,0.14,230.28,8,79.55999755859375,73.8,93.6,3.18,18.582143783569336,43.7093,-0.0434,0.4209
1/14/13,3.05,0.14,230.28,8,79.48999786376953,73.8,94.27,3.39,17.91964340209961,37.227,-0.5338,0.4381
1/15/13,3.02,0.15,230.28,8,79.77999877929688,73.8,93.26,3.4,17.354286193847656,32.7618,-1.0399,0.4467
1/16/13,3.01,0.14,230.28,8,79.80000305175781,73.8,94.28,3.43,18.074642181396484,42.2643,-0.2098,0.4658
1/17/13,3.06,0.14,230.28,8,79.65000153,73.8,95.49,3.44,17.952856063842773,41.2041,-0.3759,0.4514
1/18/13,3.03,0.14,230.28,8,80.05000305175781,73.8,95.61,3.54,17.85714340209961,40.3475,-0.2912,0.4328
1/22/13,3.02,0.14,230.28,8,79.87000274658203,73.8,96.09,3.63,18.02750015258789,42.6335,-0.832,0.4263
1/23/13,3.02,0.13,230.28,8,79.91999816894531,73.8,95.06,3.53,18.357500076293945,46.8781,-1.0635,0.418
1/24/13,3.04,0.15,230.28,8,79.94999694824219,73.8,95.35,3.56,16.08928680419922,30.2842,-2.7811,0.5264
1/25/13,3.14,0.14,230.28,8,79.75,73.8,95.15,3.42,15.710000038146973,28.4692,-2.6452,0.5348
1/28/13,3.15,0.14,230.28,8,79.77999877929688,73.8,95.95,3.25,16.065357208251953,32.5479,-2.249,0.5343
1/29/13,3.18,0.12,230.28,8,79.55999755859375,73.8,97.62,3.14,16.366785049438477,35.8874,-2.0355,0.5186
1/30/13,3.19,0.12,230.28,8,79.27999877929688,73.8,97.98,3.24,16.315357208251953,35.5639,-1.83,0.4991
1/31/13,3.17,0.15,230.28,8,79.20999908447266,73.8,97.65,3.33,16.267499923706055,35.2455,-2.0653,0.4728
2/1/13,3.21,0.14,232.166,7.7,79.12999725341797,77.6,97.46,3.34,16.200714111328125,34.7775,-2.0246,0.4632
2/4/13,3.17,0.13,232.166,7.7,79.55000305175781,77.6,96.21,3.27,15.79714298248291,32.0108,-1.8046,0.4603
2/5/13,3.21,0.13,232.166,7.7,79.48999786376953,77.6,96.68,3.34,16.351428985595703,39.1698,-0.8525,0.4654
2/6/13,3.18,0.13,232.166,7.7,79.72000122070312,77.6,96.44,3.41,16.33392906188965,39.029,-1.4799,0.4624
2/7/13,3.17,0.13,232.166,7.7,80.19000244140625,77.6,95.84,3.39,16.722143173217773,44.8697,-0.9658,0.464
2/8/13,3.17,0.14,232.166,7.7,80.25,77.6,95.71,3.26,16.963571548461914,47.5885,-0.6781,0.4539
2/11/13,3.16,0.14,232.166,7.7,80.30999755859375,77.6,97.01,3.2,17.140356063842773,49.5505,-0.6717,0.447
2/12/13,3.19,0.13,232.166,7.7,80.11000061035156,77.6,97.48,3.3,16.71071434020996,45.1291,-1.3195,0.447
2/13/13,3.23,0.14,232.166,7.7,80.08999633789062,77.6,97.03,3.29,16.67892837524414,44.8105,0.5815,0.4378
2/14/13,3.17,0.14,232.166,7.7,80.45999908447266,77.6,97.3,3.3,16.663928985595703,44.6503,0.8912,0.4231
2/15/13,3.18,0.16,232.166,7.7,80.58000183105469,77.6,95.95,3.19,16.43428611755371,42.1652,0.3927,0.4153
2/19/13,3.21,0.15,232.166,7.7,80.47000122070312,77.6,96.69,3.23,16.428213119506836,42.0985,0.1313,0.405
2/20/13,3.2,0.15,232.166,7.7,81.08999633789062,77.6,94.92,3.34,16.030357360839844,37.8702,-0.1652,0.4004
2/21/13,3.17,0.16,232.166,7.7,81.45999908447266,77.6,92.79,3.29,15.930713653564453,36.8714,-0.2097,0.3857
2/22/13,3.15,0.16,232.166,7.7,81.48000336,77.6,93.12,3.27,16.100357055664062,39.7834,-0.0078,0.3702
2/25/13,3.08,0.15,232.166,7.7,81.66999816894531,77.6,92.74,3.42,15.814286231994629,36.7083,0.0908,0.3712
2/26/13,3.08,0.14,232.166,7.7,81.87000274658203,77.6,92.63,3.46,16.034643173217773,40.522,-0.1923,0.3749
2/27/13,3.11,0.14,232.166,7.7,81.59999847,77.6,92.84,3.49,15.87749958,38.7298,-0.3116,0.3738
2/28/13,3.1,0.14,232.166,7.7,81.98000336,77.6,92.03,3.48,15.764286041259766,37.4448,-0.8189,0.3613
3/1/13,3.06,0.14,232.773,7.5,82.30999755859375,78.6,90.71,3.54,15.373929023742676,33.3379,-1.3591,0.3604
3/4/13,3.08,0.16,232.773,7.5,82.22000122070312,78.6,90.13,3.53,15.001786231994629,29.9638,-1.8284,0.3596
3/5/13,3.1,0.15,232.773,7.5,82.08999633789062,78.6,90.88,3.63,15.397856712341309,37.246,-1.1223,0.367
3/6/13,3.15,0.15,232.773,7.5,82.45999908447266,78.6,90.47,3.57,15.202142715454102,35.2932,-1.2625,0.3644
3/7/13,3.2,0.16,232.773,7.5,82.08000183105469,78.6,91.53,3.54,15.377857208251953,38.4141,-1.0995,0.3622
3/8/13,3.25,0.15,232.773,7.5,82.69999694824219,78.6,92.01,3.57,15.418571472167969,39.1452,-0.8684,0.3512
3/11/13,3.26,0.16,232.773,7.5,82.56999969482422,78.6,92.07,3.64,15.638214111328125,43.078,-0.6754,0.3564
