Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2013-08-09,3.63,0.08,233.877,7.2,81.12999725341797,82.1,106.04,3.32,0.6113,-2.1373,39.204,56.17180633544922
2013-08-12,3.67,0.08,233.877,7.2,81.33000183105469,82.1,106.19,3.34,0.6131,-2.8778,34.1322,55.657901763916016
2013-08-13,3.75,0.08,233.877,7.2,81.7300033569336,82.1,106.78,3.34,0.6038,-3.0519,31.5381,55.35450744628906
2013-08-14,3.75,0.09,233.877,7.2,81.69999694824219,82.1,106.89,3.36,0.5863,-3.3179,29.3333,55.07585525512695
2013-08-15,3.81,0.08,233.877,7.2,81.12999725341797,82.1,107.43,3.34,0.5837,-3.6959,25.909,54.586727142333984
2013-08-16,3.86,0.09,233.877,7.2,81.26000213623047,82.1,107.58,3.35,0.5791,-3.3838,24.9176,54.43192672729492
2013-08-19,3.89,0.09,233.877,7.2,81.2300033569336,82.1,107.14,3.46,0.5877,-3.8609,21.4221,53.81893539428711
2013-08-20,3.86,0.09,233.877,7.2,80.91000366210938,82.1,104.90,3.48,0.5916,-3.8797,21.1318,53.76322555541992
2013-08-21,3.90,0.08,233.877,7.2,81.31999969482422,82.1,103.93,3.51,0.5918,-3.5068,19.8148,53.50934600830078
2013-08-22,3.88,0.09,233.877,7.2,81.48999786376953,82.1,104.93,3.52,0.5937,-2.6814,26.5484,53.8560905456543
2013-08-23,3.80,0.08,233.877,7.2,81.33999633789062,82.1,106.48,3.50,0.5924,-2.1264,32.44,54.19044876098633
2013-08-26,3.77,0.08,233.877,7.2,81.37000274658203,82.1,105.88,3.55,0.5889,-2.3186,30.3522,53.92420196533203
2013-08-27,3.70,0.07,233.877,7.2,81.16999816894531,82.1,109.11,3.50,0.5871,-2.4057,29.0864,53.75701141357422
2013-08-28,3.75,0.07,233.877,7.2,81.41999816894531,82.1,110.17,3.54,0.641,-1.4267,46.9214,55.00775909423828
2013-08-29,3.70,0.08,233.877,7.2,81.94999694824219,82.1,108.51,3.58,0.6663,-2.1336,38.7616,54.03565216064453
2013-08-30,3.70,0.07,233.877,7.2,82.08999633789062,82.1,107.98,3.57,0.6523,-1.6883,38.2596,53.96755599975586
2013-09-03,3.79,0.09,234.149,7.2,82.36000061035156,77.5,108.67,3.64,0.6572,-1.3915,38.2111,53.96136474609375
2013-09-04,3.80,0.08,234.149,7.2,82.16999816894531,77.5,107.29,3.68,0.6579,-0.7359,42.9567,54.33904266357422
2013-09-05,3.88,0.08,234.149,7.2,82.62999725341797,77.5,108.50,3.70,0.6538,-0.5009,40.6944,54.08518600463867
2013-09-06,3.87,0.08,234.149,7.2,82.1500015258789,77.5,110.62,3.55,0.6482,-0.4082,40.1391,54.02326202392578
2013-09-09,3.84,0.08,234.149,7.2,81.79000091552734,77.5,109.62,3.62,0.6436,0.6926,46.3651,54.512413024902344
2013-09-10,3.88,0.08,234.149,7.2,81.81999969482422,77.5,107.48,3.65,0.6471,0.6122,44.9627,54.37620162963867
2013-09-11,3.85,0.08,234.149,7.2,81.5199966430664,77.5,107.65,3.60,0.6464,1.4966,52.1844,55.00775909423828
2013-09-12,3.85,0.08,234.149,7.2,81.48999786376953,77.5,108.72,3.57,0.6433,0.6184,46.6289,54.475257873535156
2013-09-13,3.84,0.08,234.149,7.2,81.44999694824219,77.5,108.31,3.60,0.6371,0.5442,49.4587,54.73529815673828
2013-09-16,3.87,0.08,234.149,7.2,81.25,77.5,106.54,3.64,0.626,0.9771,51.2483,54.90248489379883
2013-09-17,3.84,0.08,234.149,7.2,81.16999816894531,77.5,105.36,3.77,0.6123,1.3111,53.039,55.06967544555664
2013-09-18,3.75,0.08,234.149,7.2,80.23999786376953,77.5,108.23,3.72,0.6348,0.4576,57.0647,55.465938568115234
2013-09-19,3.80,0.09,234.149,7.2,80.36000061035156,77.5,106.26,3.73,0.623,1.243,54.6977,55.28019332885742
2013-09-20,3.77,0.08,234.149,7.2,80.44000244140625,77.5,104.70,3.68,0.6298,0.9276,50.0748,54.89630126953125
2013-09-23,3.73,0.09,234.149,7.2,80.44999694824219,77.5,103.62,3.66,0.6409,0.3711,44.1737,54.33285140991211
2013-09-24,3.67,0.09,234.149,7.2,80.55999755859375,77.5,103.22,3.59,0.63,-0.2474,41.8949,54.091365814208984
2013-09-25,3.65,0.08,234.149,7.2,80.33000183105469,77.5,102.68,3.52,0.6146,-0.1299,40.6219,53.95515060424805
2013-09-26,3.69,0.08,234.149,7.2,80.5199966430664,77.5,103.10,3.49,0.599,-0.1113,40.2034,53.91182327270508
2013-09-27,3.68,0.08,234.149,7.2,80.2699966430664,77.5,102.86,3.51,0.5765,-0.705,39.1483,53.80656433105469
2013-09-30,3.69,0.06,234.149,7.2,80.22000122070312,77.5,102.36,3.48,0.5923,-1.1008,34.2513,53.2740592956543
2013-10-01,3.72,0.08,233.546,7.2,80.0999984741211,73.2,102.09,3.56,0.5747,-1.7563,34.0381,53.249290466308594
2013-10-02,3.70,0.07,233.546,7.2,79.87999725341797,73.2,104.15,3.63,0.5703,-1.175,34.911,53.298828125
2013-10-03,3.71,0.08,233.546,7.2,79.7699966430664,73.2,103.29,3.58,0.5623,-1.7935,31.6416,52.93971633911133
2013-10-04,3.73,0.08,233.546,7.2,80.12000274658203,73.2,103.83,3.57,0.5628,-1.4533,40.1721,53.447425842285156
2013-10-07,3.70,0.08,233.546,7.2,79.94000244140625,73.2,103.07,3.62,0.569,-1.88,37.585,53.187381744384766
2013-10-08,3.70,0.08,233.546,7.2,80.05999755859375,73.2,103.54,3.72,0.5495,-2.517,35.3109,52.94590759277344
2013-10-09,3.73,0.09,233.546,7.2,80.37000274658203,73.2,101.63,3.70,0.5438,-2.5479,33.3602,52.72917556762695
2013-10-10,3.75,0.09,233.546,7.2,80.41999816894531,73.2,103.08,3.74,0.5602,-1.6203,42.0315,53.2740592956543
2013-10-11,3.74,0.1,233.546,7.2,80.36000061035156,73.2,102.17,3.74,0.5842,-0.4947,49.3684,53.83750534057617
2013-10-14,.,0.1,233.546,7.2,80.26000213623047,73.2,102.46,3.82,0.5968,0.1484,53.8605,54.23999786376953
2013-10-15,3.78,0.1,233.546,7.2,80.4800033569336,73.2,101.15,3.83,0.5966,-0.2165,48.1299,53.73844909667969
2013-10-16,3.72,0.11,233.546,7.2,80.5,73.2,102.34,3.84,0.6044,0.1484,51.684,54.06041717529297
2013-10-17,3.66,0.1,233.546,7.2,79.6500015258789,73.2,100.72,3.75,0.5828,0.3587,52.8221,54.165679931640625
2013-10-18,3.65,0.1,233.546,7.2,79.63999938964844,73.2,100.87,3.72,0.5606,0.9338,53.3098,54.20903015136719
2013-10-21,3.68,0.09,233.546,7.2,79.68000030517578,73.2,99.28,3.77,0.5564,0.7607,50.7281,54.010868072509766
2013-10-22,3.61,0.08,233.546,7.2,79.23999786376953,73.2,97.63,3.70,0.5617,1.175,56.0947,54.475257873535156
2013-10-23,3.59,0.08,233.546,7.2,79.26000213623047,73.2,96.90,3.66,0.5671,1.3049,53.0263,54.24616241455078
2013-10-24,3.61,0.08,233.546,7.2,79.19000244140625,73.2,96.65,3.65,0.576,1.2987,58.3921,54.74771499633789
2013-10-25,3.60,0.08,233.546,7.2,79.18000030517578,73.2,97.40,3.69,0.5716,1.2802,54.6567,54.46907043457031
2013-10-28,3.61,0.08,233.546,7.2,79.25,73.2,98.74,3.61,0.5683,1.6821,56.3925,54.63006591796875
2013-10-29,3.62,0.08,233.546,7.2,79.62999725341797,73.2,98.29,3.57,0.5629,2.3315,60.749,55.063480377197266
2013-10-30,3.63,0.08,233.546,7.2,79.75,73.2,96.81,3.55,0.5576,1.7131,59.6489,54.989158630371094
2013-10-31,3.63,0.07,233.546,7.2,80.19999694824219,73.2,96.29,3.57,0.6128,1.6512,64.3428,55.49072265625
2013-11-01,3.69,0.08,233.069,6.9,80.7300033569336,75.1,94.56,3.45,0.6472,1.3729,65.4127,55.61457061767578
2013-11-04,3.70,0.08,233.069,6.9,80.55000305175781,75.1,94.58,3.38,0.7092,3.2839,74.7236,57.02629089355469
2013-11-05,3.76,0.08,233.069,6.9,80.70999908447266,75.1,93.40,3.37,0.7473,2.8943,73.6929,56.958160400390625
2013-11-06,3.77,0.08,233.069,6.9,80.4800033569336,75.1,94.74,3.46,0.7509,3.5498,77.4402,57.71974563598633
2013-11-07,3.71,0.08,233.069,6.9,80.81999969482422,75.1,94.25,3.59,0.7515,3.1169,71.7988,57.327030181884766
2013-11-08,3.84,0.08,233.069,6.9,81.20999908447266,75.1,94.56,3.54,0.7577,3.7942,74.2817,57.80702590942383
2013-11-11,.,0.08,233.069,6.9,81.08999633789062,75.1,95.13,3.62,0.736,3.4736,74.99,57.950408935546875
2013-11-12,3.86,0.08,233.069,6.9,81.19000244140625,75.1,93.12,3.69,0.7199,3.5219,72.2867,57.7696418762207
2013-11-13,3.83,0.08,233.069,6.9,80.93000030517578,75.1,93.91,3.69,0.6983,2.9711,71.5208,57.71974182128906
2013-11-14,3.79,0.09,233.069,6.9,80.9800033569336,75.1,93.76,3.52,0.6853,3.6417,73.869,58.11248016357422
2013-11-15,3.80,0.09,233.069,6.9,80.83999633789062,75.1,93.80,3.56,0.7285,4.7574,79.7267,59.39043426513672
2013-11-18,3.76,0.09,233.069,6.9,80.83000183105469,75.1,93.03,3.71,0.7182,4.4366,80.1475,59.50265884399414
2013-11-19,3.80,0.09,233.069,6.9,80.69999694824219,75.1,93.35,3.63,0.6949,4.4921,79.85,59.48396301269531
2013-11-20,3.90,0.09,233.069,6.9,81.11000061035156,75.1,93.34,3.63,0.7156,3.5304,72.6834,59.02263641357422
2013-11-21,3.89,0.09,233.069,6.9,81.05000305175781,75.1,95.35,3.68,0.6983,3.4129,72.719,59.02887725830078
2013-11-22,3.84,0.09,233.069,6.9,80.70999908447266,75.1,94.53,3.78,0.6831,2.2022,73.8926,59.22834777832031
2013-11-25,3.83,0.09,233.069,6.9,80.91999816894531,75.1,93.86,3.85,0.6752,2.32,74.1916,59.27824783325195
2013-11-26,3.80,0.09,233.069,6.9,80.61000061035156,75.1,93.41,3.87,0.6688,1.0488,65.8669,58.767051696777344
2013-11-27,3.81,0.09,233.069,6.9,80.73999786376953,75.1,92.05,3.87,0.6628,1.1457,61.6005,58.47405242919922
2013-11-29,3.82,0.07,233.069,6.9,80.68000030517578,75.1,92.55,3.87,0.6564,0.467,58.8076,58.27457046508789
2013-12-02,3.86,0.09,233.049,6.7,80.91000366210938,82.5,93.61,3.85,0.6593,0.3487,59.0575,58.29950714111328
2013-12-03,3.84,0.09,233.049,6.7,80.62000274658203,82.5,95.83,3.84,0.6678,1.071,64.1514,58.841854095458984
2013-12-04,3.90,0.09,233.049,6.7,80.62999725341797,82.5,96.97,3.89,0.6637,1.2952,65.6333,59.01641845703125
2013-12-05,3.92,0.09,233.049,6.7,80.2699966430664,82.5,97.14,3.97,0.6497,0.5666,60.4437,58.67976760864258
2013-12-06,3.90,0.09,233.049,6.7,80.2699966430664,82.5,97.48,4.15,0.6735,0.2366,68.0917,59.6273307800293
2013-12-09,3.88,0.09,233.049,6.7,80.12999725341797,82.5,97.10,4.24,0.6543,0.2428,68.9011,59.74579620361328
2013-12-10,3.83,0.09,233.049,6.7,79.97000122070312,82.5,98.32,4.24,0.6336,0.1806,67.6369,59.66473388671875
2013-12-11,3.87,0.08,233.049,6.7,79.88999938964844,82.5,97.25,4.24,0.6573,-0.2615,55.422,58.760833740234375
2013-12-12,3.91,0.09,233.049,6.7,80.19999694824219,82.5,97.21,4.40,0.6824,0.4172,61.1535,59.446533203125
2013-12-13,3.88,0.08,233.049,6.7,80.20999908447266,82.5,96.27,4.44,0.6895,0.1868,60.771,59.41536331176758
2013-12-16,3.90,0.09,233.049,6.7,80.06999969482422,82.5,97.18,4.21,0.799,1.3263,68.7989,60.60606002807617
2013-12-17,3.88,0.09,233.049,6.7,80.05999755859375,82.5,96.99,4.20,0.7949,1.5442,65.2598,60.31306076049805
2013-12-18,3.90,0.09,233.049,6.7,80.11000061035156,82.5,97.59,4.25,0.8804,3.5741,73.857,62.05231475830078
2013-12-19,3.91,0.09,233.049,6.7,80.62999725341797,82.5,98.40,4.25,0.8442,3.7049,73.089,61.983741760253906
2013-12-20,3.82,0.09,233.049,6.7,80.58000183105469,82.5,99.11,4.35,0.8284,3.213,67.9045,61.516204833984375
2013-12-23,3.85,0.09,233.049,6.7,80.44999694824219,82.5,98.62,4.52,0.8092,2.5654,66.7487,61.410221099853516
2013-12-24,3.90,0.08,233.049,6.7,80.52999877929688,82.5,98.87,4.52,0.8006,2.8331,69.1132,61.852848052978516
2013-12-26,3.92,0.08,233.049,6.7,80.4800033569336,82.5,99.18,4.40,0.8239,4.2155,73.8515,62.90013122558594
2013-12-27,3.94,0.08,233.049,6.7,80.38999938964844,82.5,99.94,4.34,0.8024,3.6488,75.3312,63.280399322509766
2013-12-30,3.90,0.08,233.049,6.7,80.0,82.5,98.90,4.41,0.8002,2.7833,67.2666,62.53232955932617
2013-12-31,3.96,0.07,233.049,6.7,80.04000091552734,82.5,98.17,4.31,0.7911,3.4184,69.8451,63.08715057373047
2014-01-02,3.92,0.08,233.916,6.6,80.62999725341797,81.2,95.14,4.32,0.8153,3.4184,61.3641,62.183223724365234
2014-01-03,3.93,0.08,233.916,6.6,80.79000091552734,81.2,93.66,4.39,0.8029,2.5841,60.0641,62.03361511230469
2014-01-06,3.90,0.08,233.916,6.6,80.6500015258789,81.2,93.12,4.50,0.8013,2.7086,60.6255,62.12710952758789
2014-01-07,3.88,0.07,233.916,6.6,80.83000183105469,81.2,93.31,4.58,0.8239,2.3973,65.5311,63.006103515625
2014-01-08,3.90,0.07,233.916,6.6,81.04000091552734,81.2,91.90,4.36,0.8113,2.4844,63.536,62.80039596557617
2014-01-09,3.88,0.07,233.916,6.6,81.01000213623047,81.2,91.36,4.15,0.8294,0.137,57.8984,62.18947982788086
2014-01-10,3.80,0.07,233.916,6.6,80.66000366210938,81.2,92.39,3.95,0.8373,0.6787,60.8031,62.66324996948242
2014-01-13,3.77,0.07,233.916,6.6,80.51000213623047,81.2,91.45,4.19,0.8776,-0.0809,50.984,61.43516159057617
2014-01-14,3.80,0.07,233.916,6.6,80.61000061035156,81.2,92.15,4.36,0.8469,0.3798,53.3323,61.790489196777344
2014-01-15,3.81,0.07,233.916,6.6,81.0,81.2,93.78,4.45,0.8184,-0.274,51.74,61.57854080200195
2014-01-16,3.77,0.07,233.916,6.6,80.9000015258789,81.2,93.54,4.55,0.7951,-1.2204,52.4593,61.67828369140625
2014-01-17,3.75,0.07,233.916,6.6,81.26000213623047,81.2,93.96,4.39,0.8126,-1.4633,53.4859,61.815452575683594
2014-01-21,3.74,0.07,233.916,6.6,81.0999984741211,81.2,94.51,4.61,0.8044,-1.127,49.9977,61.40399169921875
2014-01-22,3.75,0.07,233.916,6.6,81.16999816894531,81.2,96.35,4.92,0.7963,-2.0673,46.9031,61.01750183105469
2014-01-23,3.68,0.07,233.916,6.6,80.44000244140625,81.2,97.23,5.64,0.8226,-1.731,42.7233,60.450191497802734
2014-01-24,3.64,0.07,233.916,6.6,80.45999908447266,81.2,96.66,5.17,0.8594,-2.9016,34.9167,59.128631591796875
2014-01-27,3.67,0.07,233.916,6.6,80.5,81.2,95.82,5.66,0.835,-2.9514,35.3369,59.17226791381836
2014-01-28,3.68,0.07,233.916,6.6,80.56999969482422,81.2,97.49,5.25,0.8265,-3.3749,39.7081,59.6273307800293
2014-01-29,3.62,0.07,233.916,6.6,80.51000213623047,81.2,97.34,5.23,0.8364,-3.5056,37.679,59.29069900512695
2014-01-30,3.65,0.07,233.916,6.6,81.08999633789062,81.2,98.25,5.27,0.8678,-3.5928,33.819,58.59250259399414
2014-01-31,3.61,0.07,233.916,6.6,81.2699966430664,81.2,97.55,5.04,0.9077,-5.2055,28.6538,57.451690673828125
2014-02-03,3.55,0.07,234.781,6.7,81.01000213623047,81.6,96.44,5.04,0.9616,-5.2927,24.0859,56.1363525390625
2014-02-04,3.59,0.07,234.781,6.7,81.12000274658203,81.6,97.24,5.78,0.9485,-5.6663,24.0273,56.11762237548828
2014-02-05,3.66,0.07,234.781,6.7,81.02999877929688,81.6,97.40,8.12,0.9355,-5.7285,23.1374,55.84335708618164
2014-02-06,3.67,0.07,234.781,6.7,80.88999938964844,81.6,97.84,6.90,0.9235,-5.2989,28.636,56.376976013183594
2014-02-07,3.67,0.06,234.781,6.7,80.69000244140625,81.6,99.98,5.92,0.8969,-4.9468,33.3789,56.866661071777344
2014-02-10,3.66,0.07,234.781,6.7,80.66999816894531,81.6,100.12,8.15,0.8875,-5.2005,30.42,56.201194763183594
2014-02-11,3.69,0.06,234.781,6.7,80.62999725341797,81.6,99.96,7.75,0.8958,-3.9868,37.8127,57.02988052368164
2014-02-12,3.72,0.07,234.781,6.7,80.68000030517578,81.6,100.38,5.96,0.8864,-3.2696,39.0801,57.18059539794922
2014-02-13,3.70,0.06,234.781,6.7,80.29000091552734,81.6,100.27,5.34,0.8791,-1.7301,40.9694,57.40029525756836
2014-02-14,3.69,0.06,234.781,6.7,80.12999725341797,81.6,100.31,5.54,0.9507,-0.0933,52.9916,59.08281707763672
2014-02-18,3.68,0.07,234.781,6.7,80.01000213623047,81.6,102.54,5.80,0.9437,-0.5729,52.8187,59.057701110839844
2014-02-19,3.71,0.07,234.781,6.7,80.16999816894531,81.6,103.46,6.00,0.943,-0.3119,52.2677,58.982383728027344
2014-02-20,3.73,0.07,234.781,6.7,80.29000091552734,81.6,103.20,5.96,0.9661,1.2759,57.8685,59.87388229370117
2014-02-21,3.69,0.07,234.781,6.7,80.23999786376953,81.6,102.53,6.24,0.9258,2.2022,56.169,59.660404205322266
2014-02-24,3.70,0.07,234.781,6.7,80.20999908447266,81.6,103.17,6.08,0.9591,4.4001,61.2512,60.54560089111328
2014-02-25,3.66,0.07,234.781,6.7,80.1500015258789,81.6,102.20,5.21,0.9358,4.3373,60.554,60.463985443115234
2014-02-26,3.63,0.07,234.781,6.7,80.41000366210938,81.6,102.93,4.81,0.9285,4.2852,57.7239,60.137535095214844
2014-02-27,3.60,0.07,234.781,6.7,80.29000091552734,81.6,102.68,4.61,0.9021,3.7873,57.9275,60.1689338684082
2014-02-28,3.59,0.06,234.781,6.7,79.77999877929688,81.6,102.88,4.80,0.8848,3.5678,59.7241,60.438873291015625
2014-03-03,3.55,0.07,236.293,6.7,80.06999969482422,80.0,105.34,7.09,0.8982,3.7497,55.1801,59.95546340942383
2014-03-04,3.64,0.07,236.293,6.7,80.16000366210938,80.0,103.64,7.98,0.8949,3.5616,59.5685,60.59583282470703
2014-03-05,3.64,0.08,236.293,6.7,80.11000061035156,80.0,101.75,6.46,0.971,1.7055,46.495,58.88820266723633
2014-03-06,3.68,0.08,236.293,6.7,79.68000030517578,80.0,101.82,4.89,0.9316,1.461,46.334,58.863075256347656
2014-03-07,3.72,0.08,236.293,6.7,79.72000122070312,80.0,102.82,4.78,0.9233,0.5518,51.8562,59.63529586791992
2014-03-10,3.73,0.08,236.293,6.7,79.75,80.0,101.39,4.67,0.8972,0.8967,53.9711,59.95546340942383
2014-03-11,3.70,0.08,236.293,6.7,79.7699966430664,80.0,100.29,4.67,0.9259,0.0376,47.4173,59.020050048828125
2014-03-12,3.66,0.08,236.293,6.7,79.61000061035156,80.0,98.29,4.72,0.9009,-0.7274,48.3244,59.14561462402344
2014-03-13,3.60,0.08,236.293,6.7,79.62000274658203,80.0,98.57,4.41,0.8921,-0.8716,45.8945,58.78776168823242
2014-03-14,3.59,0.08,236.293,6.7,79.44000244140625,80.0,99.23,4.40,0.87,-1.8623,45.1651,58.68102264404297
2014-03-17,3.63,0.08,236.293,6.7,79.38999938964844,80.0,98.43,4.57,0.8554,-1.2478,49.488,59.21466827392578
2014-03-18,3.62,0.08,236.293,6.7,79.41000366210938,80.0,100.08,4.42,0.8471,-0.6772,51.3818,59.45952606201172
2014-03-19,3.66,0.08,236.293,6.7,79.98999786376953,80.0,100.71,4.43,0.8838,-1.323,46.6488,58.84425735473633
2014-03-20,3.67,0.08,236.293,6.7,80.20999908447266,80.0,99.68,4.39,0.8982,-1.0597,50.8755,59.377899169921875
2014-03-21,3.61,0.08,236.293,6.7,80.11000061035156,80.0,99.97,4.33,0.9093,-0.7462,49.5331,59.208404541015625
2014-03-24,3.57,0.09,236.293,6.7,79.93000030517578,80.0,100.05,4.42,0.8797,-1.1788,51.227,59.415584564208984
2014-03-25,3.59,0.09,236.293,6.7,79.94000244140625,80.0,99.66,4.53,0.8697,0.696,52.628,59.585086822509766
2014-03-26,3.55,0.08,236.293,6.7,79.9800033569336,80.0,100.61,4.44,0.86,0.5894,51.3915,59.45320129394531
2014-03-27,3.52,0.08,236.293,6.7,80.11000061035156,80.0,101.25,4.39,0.9078,0.7838,58.9992,60.42007064819336
2014-03-28,3.55,0.08,236.293,6.7,80.18000030517578,80.0,101.73,4.50,0.9205,1.3795,64.6482,61.336647033691406
2014-03-31,3.56,0.06,236.293,6.7,80.0999984741211,80.0,101.57,4.48,0.9233,2.3012,64.5171,61.3240966796875
2014-04-01,3.60,0.08,237.072,6.2,80.08000183105469,84.1,99.69,4.39,0.8864,2.2072,64.7098,61.3554801940918
2014-04-02,3.65,0.09,237.072,6.2,80.22000122070312,84.1,99.60,4.39,0.8625,2.7025,65.5953,61.49359130859375
2014-04-03,3.62,0.08,237.072,6.2,80.47000122070312,84.1,100.29,4.51,0.8448,2.7966,65.4345,61.48103332519531
2014-04-04,3.59,0.08,237.072,6.2,80.41999816894531,84.1,101.16,4.49,0.8485,1.9062,60.8575,61.12319564819336
2014-04-07,3.56,0.09,237.072,6.2,80.22000122070312,84.1,100.43,4.58,0.8228,1.298,56.5248,60.75905990600586
2014-04-08,3.54,0.08,237.072,6.2,79.75,84.1,102.57,4.57,0.8146,2.3326,60.062,61.179710388183594
2014-04-09,3.57,0.08,237.072,6.2,79.4800033569336,84.1,103.55,4.67,0.8084,1.7244,59.134,61.1043586730957
2014-04-10,3.52,0.08,237.072,6.2,79.37999725341797,84.1,103.37,4.67,0.8199,1.5488,54.9438,60.75905990600586
2014-04-11,3.48,0.09,237.072,6.2,79.44999694824219,84.1,103.68,4.67,0.8133,1.3042,54.4902,60.721405029296875
2014-04-14,3.48,0.09,237.072,6.2,79.7300033569336,84.1,104.05,4.64,0.815,1.8498,61.0671,61.437110900878906
2014-04-15,3.46,0.1,237.072,6.2,79.80000305175781,84.1,103.70,4.69,0.8298,2.4956,64.9868,61.9518928527832
2014-04-16,3.45,0.09,237.072,6.2,79.81999969482422,84.1,103.71,4.64,0.8341,2.32,69.9869,62.74292755126953
2014-04-17,3.52,0.09,237.072,6.2,79.83000183105469,84.1,104.33,4.64,0.8319,1.7055,71.648,63.044288635253906
2014-04-21,3.52,0.1,237.072,6.2,79.94999694824219,84.1,104.35,4.76,0.819,2.0379,73.3365,63.36447525024414
2014-04-22,3.50,0.1,237.072,6.2,79.91000366210938,84.1,101.69,4.76,0.7923,1.6554,68.5116,63.01290512084961
2014-04-23,3.47,0.1,237.072,6.2,79.86000061035156,84.1,101.47,4.81,0.7635,1.5989,69.0211,63.09452819824219
2014-04-24,3.46,0.1,237.072,6.2,79.80000305175781,84.1,102.20,4.81,0.7421,1.3042,64.7669,62.786888122558594
2014-04-25,3.45,0.09,237.072,6.2,79.7699966430664,84.1,100.85,4.83,0.7178,1.9125,66.5779,63.038021087646484
2014-04-28,3.47,0.09,237.072,6.2,79.68000030517578,84.1,101.13,4.72,0.7181,2.7527,69.7585,63.515132904052734
2014-04-29,3.49,0.1,237.072,6.2,79.80999755859375,84.1,101.56,4.78,0.7295,2.5081,70.8588,63.69091033935547
2014-04-30,3.47,0.09,237.072,6.2,79.48999786376953,84.1,100.07,4.79,0.7535,3.1853,74.31,64.29362487792969
2014-05-01,3.41,0.09,237.9,6.3,79.52999877929688,81.9,99.69,4.79,0.7539,2.9032,65.5954,63.66582489013672
2014-05-02,3.37,0.09,237.9,6.3,79.5199966430664,81.9,100.09,4.73,0.7865,3.317,68.0188,64.0425033569336
2014-05-05,3.41,0.09,237.9,6.3,79.48999786376953,81.9,99.74,4.73,0.7997,3.1665,71.2861,64.60751342773438
2014-05-06,3.38,0.09,237.9,6.3,79.13999938964844,81.9,99.81,4.80,0.7825,2.5019,69.2542,64.45684814453125
2014-05-07,3.40,0.08,237.9,6.3,79.22000122070312,81.9,101.06,4.82,0.7615,1.9877,70.8922,64.73309326171875
2014-05-08,3.45,0.08,237.9,6.3,79.43000030517578,81.9,100.52,4.77,0.7573,1.1914,64.2714,64.23709869384766
2014-05-09,3.47,0.08,237.9,6.3,79.9000015258789,81.9,100.32,4.59,0.7447,1.0722,65.67,64.43936920166016
2014-05-12,3.49,0.08,237.9,6.3,79.9000015258789,81.9,100.89,4.52,0.7287,1.6001,66.8993,64.6163558959961
2014-05-13,3.45,0.09,237.9,6.3,80.13999938964844,81.9,102.01,4.47,0.7114,1.6007,67.4815,64.69853210449219
2014-05-14,3.37,0.08,237.9,6.3,80.06999969482422,81.9,102.63,4.47,0.6862,1.8637,66.8002,64.65428924560547
2014-05-15,3.33,0.09,237.9,6.3,80.0,81.9,101.74,4.42,0.7315,0.6597,54.1092,63.69983673095703
2014-05-16,3.34,0.09,237.9,6.3,80.04000091552734,81.9,102.31,4.42,0.7099,0.1579,53.8175,63.674583435058594
2014-05-19,3.39,0.09,237.9,6.3,79.98999786376953,81.9,102.95,4.54,0.6903,0.0644,54.6727,63.75674057006836
2014-05-20,3.38,0.09,237.9,6.3,80.04000091552734,81.9,102.80,4.53,0.6694,-0.6638,53.0453,63.63031768798828
2014-05-21,3.42,0.09,237.9,6.3,80.0999984741211,81.9,104.31,4.57,0.6915,0.8218,61.4489,64.48992156982422
2014-05-22,3.43,0.09,237.9,6.3,80.25,81.9,104.03,4.57,0.6673,0.111,57.1558,64.15492248535156
2014-05-23,3.40,0.09,237.9,6.3,80.38999938964844,81.9,105.01,4.40,0.6496,-0.567,55.7317,64.04118347167969
2014-05-27,3.37,0.09,237.9,6.3,80.3499984741211,81.9,104.78,4.40,0.6469,-0.3913,55.9941,64.06644439697266
2014-05-28,3.29,0.09,237.9,6.3,80.56999969482422,81.9,103.37,4.56,0.6467,-0.8565,53.4359,63.87684631347656
2014-05-29,3.31,0.09,237.9,6.3,80.48999786376953,81.9,104.26,4.63,0.6289,-0.2286,54.9862,64.00955963134766
2014-05-30,3.33,0.08,237.9,6.3,80.37000274658203,81.9,103.40,4.49,0.6246,-0.8964,48.818,63.54182815551758
2014-06-02,3.38,0.09,238.343,6.1,80.63999938964844,82.5,103.07,4.49,0.6345,-1.4456,44.5291,63.16891860961914
2014-06-03,3.43,0.1,238.343,6.1,80.55000305175781,82.5,103.34,4.62,0.6388,-1.2436,48.2626,63.453346252441406
2014-06-04,3.45,0.09,238.343,6.1,80.66999816894531,82.5,103.27,4.62,0.6155,-1.4204,45.6869,63.23215103149414
2014-06-05,3.44,0.09,238.343,6.1,80.37000274658203,82.5,103.17,4.66,0.6108,-0.1452,49.884,63.55448913574219
2014-06-06,3.44,0.09,238.343,6.1,80.41000366210938,82.5,103.32,4.66,0.6158,0.5429,57.2145,64.2181625366211
2014-06-09,3.45,0.09,238.343,6.1,80.6500015258789,82.5,105.09,4.67,0.6066,0.4103,56.536,64.16759490966797
2014-06-10,3.47,0.09,238.343,6.1,80.81999969482422,82.5,105.02,4.67,0.5962,0.4987,55.9996,64.12966918945312
2014-06-11,3.47,0.09,238.343,6.1,80.79000091552734,82.5,105.04,4.51,0.6136,-0.0505,59.3884,64.43936920166016
