Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2011-05-25,4.28,0.09,225.964,9.0,75.93000030517578,74.3,100.78,4.36,0.6018,-1.3417,28.4595,28.911239624023438
2011-05-26,4.23,0.09,225.964,9.0,75.55000305175781,74.3,100.18,4.37,0.5827,-1.1226,31.8403,29.034366607666016
2011-05-27,4.24,0.1,225.964,9.0,74.94999694824219,74.3,100.58,4.36,0.5753,-0.2464,37.9905,29.266916275024414
2011-05-31,4.22,0.1,225.964,9.0,74.63999938964844,74.3,102.70,4.63,0.5641,0.2464,45.2548,29.574695587158203
2011-06-01,4.15,0.1,225.722,9.1,74.68000030517578,71.5,100.30,4.62,0.5976,-1.4033,31.6888,28.56241798400879
2011-06-02,4.25,0.1,225.722,9.1,74.33000183105469,71.5,100.41,4.64,0.6219,-1.6908,30.654,28.45983123779297
2011-06-03,4.22,0.11,225.722,9.1,73.77999877929688,71.5,100.28,4.72,0.6379,-1.6634,30.3603,28.432476043701172
2011-06-06,4.25,0.1,225.722,9.1,73.94999694824219,71.5,99.07,4.83,0.651,-1.7798,23.7776,27.721149444580078
2011-06-07,4.27,0.09,225.722,9.1,73.5199966430664,71.5,99.18,4.83,0.6426,-1.2527,26.9909,27.851099014282227
2011-06-08,4.20,0.09,225.722,9.1,73.93000030517578,71.5,100.77,4.83,0.6393,-1.3348,24.9603,27.625396728515625
2011-06-09,4.22,0.09,225.722,9.1,74.19000244140625,71.5,101.95,4.92,0.6352,-0.883,34.7171,28.028928756713867
2011-06-10,4.18,0.09,225.722,9.1,74.79000091552734,71.5,99.30,4.72,0.6582,-0.9583,35.8173,28.076812744140625
2011-06-13,4.20,0.1,225.722,9.1,74.51000213623047,71.5,97.20,4.75,0.665,-0.7667,44.9473,28.50086784362793
2011-06-14,4.30,0.1,225.722,9.1,74.33000183105469,71.5,99.37,4.59,0.6644,-1.1192,44.2146,28.45983123779297
2011-06-15,4.19,0.1,225.722,9.1,75.5999984741211,71.5,94.83,4.53,0.6832,-0.7393,35.154,27.82375144958496
2011-06-16,4.16,0.1,225.722,9.1,75.75,71.5,94.95,4.54,0.6838,-0.8557,32.5872,27.604869842529297
2011-06-17,4.19,0.1,225.722,9.1,74.98999786376953,71.5,93.02,4.39,0.6692,-0.5271,39.3527,27.90581512451172
2011-06-20,4.19,0.09,225.722,9.1,75.02999877929688,71.5,93.23,4.33,0.6551,-0.0342,36.4006,27.686948776245117
2011-06-21,4.21,0.09,225.722,9.1,74.54000091552734,71.5,93.70,4.37,0.6563,0.1301,42.8064,27.981056213378906
2011-06-22,4.22,0.09,225.722,9.1,74.77999877929688,71.5,94.96,4.42,0.6607,0.2054,40.4882,27.8305721282959
2011-06-23,4.17,0.08,225.722,9.1,75.44999694824219,71.5,90.70,4.31,0.6658,-0.6229,34.6177,27.406532287597656
2011-06-24,4.17,0.08,225.722,9.1,75.66999816894531,71.5,90.89,4.20,0.6545,-1.0679,30.0838,27.009824752807617
2011-06-27,4.28,0.08,225.722,9.1,75.38999938964844,71.5,90.65,4.25,0.6459,-1.2253,36.3154,27.27656364440918
2011-06-28,4.33,0.08,225.722,9.1,75.05999755859375,71.5,92.90,4.34,0.6403,-1.4135,33.4293,27.044017791748047
2011-06-29,4.39,0.07,225.722,9.1,74.69000244140625,71.5,94.85,4.40,0.6444,-0.1574,46.1553,27.666425704956055
2011-06-30,4.38,0.07,225.722,9.1,74.30000305175781,71.5,95.30,4.28,0.6326,0.397,51.6816,28.00157356262207
2011-07-01,4.40,0.08,225.922,9.0,74.3499984741211,63.7,94.81,4.33,0.6379,0.7051,59.9725,28.61403465270996
2011-07-05,4.39,0.08,225.922,9.0,74.69000244140625,63.7,96.92,4.40,0.6223,0.5454,53.6173,28.23554039001465
2011-07-06,4.35,0.07,225.922,9.0,75.12000274658203,63.7,96.67,4.34,0.6197,-0.0727,48.7157,27.912113189697266
2011-07-07,4.37,0.07,225.922,9.0,74.95999908447266,63.7,98.70,4.25,0.6359,0.6013,55.9508,28.43511199951172
2011-07-08,4.27,0.07,225.922,9.0,75.18000030517578,63.7,96.20,4.19,0.6279,0.6263,49.9727,28.035980224609375
2011-07-11,4.20,0.07,225.922,9.0,75.98999786376953,63.7,95.16,4.35,0.6543,0.1212,39.4064,27.134490966796875
2011-07-12,4.19,0.06,225.922,9.0,75.80999755859375,63.7,97.41,4.38,0.6509,-0.1733,39.1257,27.106948852539062
2011-07-13,4.17,0.06,225.922,9.0,75.20999908447266,63.7,98.04,4.43,0.6526,0.2178,41.7752,27.265228271484375
2011-07-14,4.25,0.06,225.922,9.0,75.25,63.7,95.75,4.42,0.6857,0.0976,49.523,27.767610549926758
2011-07-15,4.26,0.06,225.922,9.0,75.12999725341797,63.7,97.24,4.49,0.6982,-0.4926,46.0705,27.512983322143555
2011-07-18,4.29,0.06,225.922,9.0,75.4800033569336,63.7,95.94,4.60,0.7009,-1.2051,44.6678,27.409744262695312
2011-07-19,4.19,0.06,225.922,9.0,75.22000122070312,63.7,97.49,4.60,0.6892,-0.4407,50.8725,27.795124053955078
2011-07-20,4.25,0.06,225.922,9.0,74.79000091552734,63.7,98.11,4.64,0.6875,0.2755,56.4017,28.187376022338867
2011-07-21,4.31,0.06,225.922,9.0,74.0199966430664,63.7,98.96,4.58,0.7166,0.668,66.2496,29.10264778137207
2011-07-22,4.26,0.06,225.922,9.0,74.19999694824219,63.7,99.53,4.46,0.6929,0.9985,65.0226,29.0338077545166
2011-07-25,4.31,0.06,225.922,9.0,74.05999755859375,63.7,98.97,4.45,0.6877,1.5563,58.9564,28.689741134643555
2011-07-26,4.28,0.06,225.922,9.0,73.47000122070312,63.7,99.61,4.43,0.6632,1.4117,56.0512,28.5177001953125
2011-07-27,4.29,0.07,225.922,9.0,74.08999633789062,63.7,97.40,4.46,0.6576,0.7231,47.963,27.987810134887695
2011-07-28,4.26,0.08,225.922,9.0,74.22000122070312,63.7,97.48,4.41,0.6412,0.2273,48.0711,27.994701385498047
2011-07-29,4.12,0.11,225.922,9.0,73.9000015258789,63.7,95.68,4.26,0.6372,0.3237,45.6471,27.83641242980957
2011-08-01,4.07,0.17,226.545,9.0,74.26000213623047,55.8,94.98,4.29,0.661,0.4201,45.5362,27.82952117919922
2011-08-02,3.93,0.16,226.545,9.0,74.51000213623047,55.8,93.78,4.30,0.6433,-0.3788,39.1876,27.4166316986084
2011-08-03,3.89,0.12,226.545,9.0,74.04000091552734,55.8,91.87,4.26,0.6306,-0.73,40.1153,27.457914352416992
2011-08-04,3.70,0.09,226.545,9.0,75.12000274658203,55.8,86.75,4.20,0.6878,-3.0094,25.7259,26.0953426361084
2011-08-05,3.82,0.08,226.545,9.0,74.5999984741211,55.8,86.89,4.00,0.7386,-3.1609,24.1691,25.8751277923584
2011-08-08,3.68,0.11,226.545,9.0,74.79000091552734,55.8,81.27,4.00,0.884,-5.2543,13.8597,23.439022064208984
2011-08-09,3.56,0.1,226.545,9.0,74.61000061035156,55.8,79.32,4.06,0.9635,-3.4707,34.4086,25.04932975769043
2011-08-10,3.54,0.1,226.545,9.0,74.63999938964844,55.8,83.05,4.09,1.0135,-4.3384,27.9758,23.652345657348633
2011-08-11,3.82,0.09,226.545,9.0,74.68000030517578,55.8,85.48,4.06,1.0853,-2.7477,41.794,25.248910903930664
2011-08-12,3.72,0.1,226.545,9.0,74.61000061035156,55.8,85.19,4.17,1.1194,-3.1264,38.9989,24.71213150024414
2011-08-15,3.75,0.1,226.545,9.0,73.83999633789062,55.8,87.88,4.05,1.0999,-2.4516,44.1591,25.379655838012695
2011-08-16,3.67,0.09,226.545,9.0,74.01000213623047,55.8,86.65,4.03,1.076,-2.6237,40.7988,24.794702529907227
2011-08-17,3.57,0.09,226.545,9.0,73.66999816894531,55.8,87.58,3.98,1.0596,-2.2932,43.8166,25.166311264038086
2011-08-18,3.45,0.09,226.545,9.0,74.23999786376953,55.8,82.38,3.98,1.0857,-1.88,38.2763,24.216650009155273
2011-08-19,3.39,0.09,226.545,9.0,73.98999786376953,55.8,82.33,3.99,1.0692,-2.2381,35.2608,23.638586044311523
2011-08-22,3.42,0.09,226.545,9.0,74.06999969482422,55.8,84.42,3.97,1.0828,-0.4476,32.115,22.9917049407959
2011-08-23,3.47,0.08,226.545,9.0,73.87000274658203,55.8,85.35,4.01,1.128,-1.1156,40.6846,23.93449592590332
2011-08-24,3.63,0.08,226.545,9.0,74.01000213623047,55.8,84.99,4.10,1.1128,1.0054,46.4421,24.65707015991211
2011-08-25,3.60,0.08,226.545,9.0,74.27999877929688,55.8,85.15,4.01,1.1883,-0.668,45.9232,24.581377029418945
2011-08-26,3.54,0.09,226.545,9.0,73.80999755859375,55.8,85.37,3.96,1.1851,0.2066,48.7569,24.918567657470703
2011-08-29,3.63,0.09,226.545,9.0,73.72000122070312,55.8,87.27,3.93,1.1707,0.5234,56.1993,25.902664184570312
2011-08-30,3.53,0.08,226.545,9.0,73.94000244140625,55.8,88.90,3.85,1.1348,0.7093,52.7469,25.503520965576172
2011-08-31,3.60,0.08,226.545,9.0,74.12999725341797,55.8,88.81,3.97,1.1015,0.6818,55.3729,25.847606658935547
2011-09-01,3.51,0.08,226.889,9.0,74.4800033569336,59.5,88.93,4.18,1.0981,0.7644,47.9168,24.980512619018555
2011-09-02,3.32,0.08,226.889,9.0,74.75,59.5,86.45,4.12,1.1077,0.1928,39.9875,23.831268310546875
2011-09-06,3.26,0.09,226.889,9.0,75.91999816894531,59.5,85.99,3.93,1.1196,0.0207,35.3552,23.01235008239746
2011-09-07,3.36,0.09,226.889,9.0,75.45999908447266,59.5,89.34,3.96,1.1153,0.0275,43.7512,23.962024688720703
2011-09-08,3.32,0.09,226.889,9.0,76.23999786376953,59.5,89.05,3.99,1.108,-1.5976,38.4799,23.060522079467773
2011-09-09,3.26,0.09,226.889,9.0,77.19000244140625,59.5,87.24,3.96,1.1066,-2.5067,33.5736,22.07644271850586
2011-09-12,3.24,0.09,226.889,9.0,77.56999969482422,59.5,88.19,3.92,1.087,-2.6099,35.7382,22.31041717529297
2011-09-13,3.32,0.09,226.889,9.0,76.91000366210938,59.5,90.21,3.96,1.0704,-3.5465,36.2136,22.35859489440918
2011-09-14,3.32,0.08,226.889,9.0,76.83000183105469,59.5,88.91,4.01,1.0594,-2.9336,38.4544,22.571922302246094
2011-09-15,3.36,0.09,226.889,9.0,76.23999786376953,59.5,89.40,4.04,1.0339,-2.5824,45.3982,23.2669677734375
2011-09-16,3.34,0.09,226.889,9.0,76.58000183105469,59.5,87.96,3.84,1.0215,-1.9764,43.3534,23.005470275878906
2011-09-19,3.22,0.09,226.889,9.0,77.38999938964844,59.5,85.70,3.78,1.0125,-1.4737,38.5777,22.35859489440918
2011-09-20,3.20,0.09,226.889,9.0,77.02999877929688,59.5,86.92,3.84,0.9677,-0.8195,37.4086,22.193431854248047
2011-09-21,3.03,0.08,226.889,9.0,77.33999633789062,59.5,85.77,3.78,1.0063,-3.0851,29.503,20.879024505615234
2011-09-22,2.78,0.08,226.889,9.0,78.37999725341797,59.5,80.29,3.72,1.0235,-2.9198,26.0732,20.14269256591797
2011-09-23,2.89,0.08,226.889,9.0,78.30000305175781,59.5,79.58,3.74,0.9965,-1.7147,28.8228,20.362899780273438
2011-09-26,2.99,0.08,226.889,9.0,78.36000061035156,59.5,79.97,3.80,1.0346,-0.5303,43.7795,21.780529022216797
2011-09-27,3.08,0.08,226.889,9.0,77.51000213623047,59.5,84.18,3.92,1.0531,-0.6335,43.3861,21.725479125976562
2011-09-28,3.10,0.08,226.889,9.0,77.8499984741211,59.5,80.94,3.88,1.0556,-1.6045,38.1489,20.968486785888672
2011-09-29,3.03,0.08,226.889,9.0,77.91999816894531,59.5,81.87,3.77,1.0624,-1.6665,44.3873,21.601600646972656
2011-09-30,2.90,0.06,226.889,9.0,78.55000305175781,59.5,78.93,3.68,1.0494,-2.2794,38.4404,20.727630615234375
2011-10-03,2.76,0.08,226.421,8.8,79.44999694824219,60.8,77.34,3.57,1.0758,-2.6444,32.7904,19.716026306152344
2011-10-04,2.77,0.07,226.421,8.8,79.5999984741211,60.8,75.40,3.56,1.1269,-1.1982,44.3002,21.007286071777344
2011-10-05,2.87,0.07,226.421,8.8,78.91000366210938,60.8,79.41,3.63,1.1342,0.5198,47.4443,21.409934997558594
2011-10-06,2.96,0.07,226.421,8.8,78.52999877929688,60.8,82.32,3.49,1.1544,2.3259,54.9471,22.479040145874023
2011-10-07,3.02,0.07,226.421,8.8,78.72000122070312,60.8,82.70,3.40,1.1691,0.9391,46.8416,21.312746047973633
2011-10-10,.,0.07,226.421,8.8,77.5999984741211,60.8,85.14,3.41,1.166,0.6314,54.0192,22.423503875732422
2011-10-11,3.11,0.07,226.421,8.8,77.58000183105469,60.8,85.54,3.52,1.1457,0.6865,54.0192,22.423503875732422
2011-10-12,3.19,0.07,226.421,8.8,76.98999786376953,60.8,85.30,3.54,1.1417,2.0689,57.961,23.048309326171875
2011-10-13,3.15,0.07,226.421,8.8,76.98999786376953,60.8,83.96,3.42,1.1732,0.3244,49.5674,21.937549591064453
2011-10-14,3.22,0.07,226.421,8.8,76.62000274658203,60.8,86.80,3.49,1.135,1.4003,50.9965,22.138874053955078
2011-10-17,3.13,0.07,226.421,8.8,77.13999938964844,60.8,86.38,3.72,1.1095,1.8224,46.6878,21.54878044128418
2011-10-18,3.17,0.07,226.421,8.8,77.12999725341797,60.8,88.34,3.63,1.1483,1.8122,55.6513,22.819210052490234
2011-10-19,3.17,0.07,226.421,8.8,77.11000061035156,60.8,86.11,3.59,1.1645,0.979,52.3387,22.3887939453125
2011-10-20,3.19,0.07,226.421,8.8,76.97000122070312,60.8,86.07,3.61,1.1567,0.5207,56.4289,22.99971580505371
2011-10-21,3.26,0.07,226.421,8.8,76.30000305175781,60.8,87.19,3.54,1.1251,1.8886,57.7563,23.201038360595703
2011-10-24,3.27,0.07,226.421,8.8,76.0199966430664,60.8,91.12,3.61,1.1078,1.5761,62.7558,23.99940299987793
2011-10-25,3.13,0.07,226.421,8.8,76.25,60.8,92.98,3.62,1.0887,0.8263,55.8577,23.2496395111084
2011-10-26,3.22,0.08,226.421,8.8,76.19999694824219,60.8,90.20,3.65,1.0565,0.6804,59.0528,23.728647232055664
2011-10-27,3.45,0.07,226.421,8.8,74.87000274658203,60.8,93.96,3.59,1.1477,3.5203,68.2636,25.700258255004883
2011-10-28,3.36,0.07,226.421,8.8,75.08999633789062,60.8,93.32,3.63,1.1049,3.3328,68.3272,25.471168518066406
2011-10-31,3.16,0.09,226.421,8.8,76.16999816894531,60.8,93.19,3.66,1.1232,2.5829,56.2447,24.13130760192871
2011-11-01,2.99,0.08,226.23,8.6,77.26000213623047,63.7,92.19,3.49,1.1878,-0.1111,46.5333,22.70814323425293
2011-11-02,3.03,0.08,226.23,8.6,77.01000213623047,63.7,92.51,3.39,1.154,0.9651,50.8141,23.35376739501953
2011-11-03,3.10,0.09,226.23,8.6,76.66999816894531,63.7,94.07,3.39,1.1549,0.8679,54.0656,23.867496490478516
2011-11-04,3.09,0.08,226.23,8.6,76.91000366210938,63.7,94.26,3.44,1.1185,0.3819,51.9514,23.58285903930664
2011-11-07,3.05,0.08,226.23,8.6,76.95999908447266,63.7,95.52,3.35,1.0699,-0.2291,53.288,23.770305633544922
2011-11-08,3.13,0.08,226.23,8.6,76.66999816894531,63.7,96.80,3.42,1.051,1.0623,57.117,24.311798095703125
2011-11-09,3.03,0.08,226.23,8.6,77.93000030517578,63.7,95.74,3.55,1.1069,-1.1387,44.291,22.590126037597656
2011-11-10,3.12,0.08,226.23,8.6,77.63999938964844,63.7,97.78,3.48,1.0749,-2.7287,45.3899,22.728961944580078
2011-11-11,.,0.08,226.23,8.6,76.94000244140625,63.7,98.99,3.29,1.0532,-2.3677,48.4408,23.103843688964844
2011-11-14,3.09,0.08,226.23,8.6,77.55999755859375,63.7,98.14,3.17,1.0305,-1.5345,44.6905,22.597057342529297
2011-11-15,3.10,0.09,226.23,8.6,77.87999725341797,63.7,99.37,3.12,1.008,-0.0069,45.6512,22.701202392578125
2011-11-16,3.05,0.08,226.23,8.6,78.16000366210938,63.7,102.59,3.11,1.0005,-1.5067,39.4139,21.8472957611084
2011-11-17,2.98,0.08,226.23,8.6,78.29000091552734,63.7,98.82,3.11,0.9865,-2.7009,35.1611,21.166954040527344
2011-11-18,2.99,0.08,226.23,8.6,78.0199966430664,63.7,97.67,3.01,0.9416,-2.326,36.1761,21.257211685180664
2011-11-21,2.96,0.08,226.23,8.6,78.30000305175781,63.7,96.73,2.94,0.9249,-3.0064,33.0376,20.76430892944336
2011-11-22,2.91,0.08,226.23,8.6,78.2300033569336,63.7,97.76,3.06,0.8946,-3.8952,30.9373,20.417190551757812
2011-11-23,2.82,0.09,226.23,8.6,79.0,63.7,96.16,2.84,0.8842,-2.8884,27.0076,19.70214080810547
2011-11-25,2.92,0.07,226.23,8.6,79.61000061035156,63.7,96.91,2.84,0.8652,-2.9578,27.9943,19.77155876159668
2011-11-28,2.93,0.08,226.23,8.6,79.29000091552734,63.7,98.21,3.09,0.8823,-2.8606,34.6668,20.243635177612305
2011-11-29,2.96,0.08,226.23,8.6,79.0,63.7,99.79,3.39,0.853,-2.7704,31.7796,19.82710075378418
2011-11-30,3.06,0.1,226.23,8.6,78.38999938964844,63.7,100.36,3.53,0.9131,-1.2012,50.2656,21.500186920166016
2011-12-01,3.12,0.08,225.672,8.5,78.31999969482422,69.9,100.20,3.49,0.8945,-0.7013,47.2547,21.146127700805664
2011-12-02,3.03,0.08,225.672,8.5,78.62999725341797,69.9,100.97,3.35,0.9699,1.2776,57.6013,22.444337844848633
2011-12-05,3.02,0.08,225.672,8.5,78.61000061035156,69.9,100.94,3.38,0.9884,2.0066,62.7275,23.263519287109375
2011-12-06,3.09,0.08,225.672,8.5,78.51000213623047,69.9,101.25,3.43,0.9625,2.3052,60.7897,23.069135665893555
2011-12-07,3.04,0.08,225.672,8.5,78.4800033569336,69.9,100.45,3.45,0.9666,3.187,64.1716,23.60369300842285
2011-12-08,3.00,0.07,225.672,8.5,78.80999755859375,69.9,98.35,3.42,0.9928,2.6662,52.5334,22.36796760559082
2011-12-09,3.10,0.07,225.672,8.5,78.62999725341797,69.9,99.40,3.29,0.976,3.2633,57.1864,23.034425735473633
2011-12-12,3.06,0.07,225.672,8.5,79.56999969482422,69.9,97.77,3.13,0.9767,1.9997,50.6369,22.243003845214844
2011-12-13,2.98,0.07,225.672,8.5,80.25,69.9,100.24,3.12,0.9942,1.8955,46.7251,21.722341537475586
2011-12-14,2.91,0.07,225.672,8.5,80.52999877929688,69.9,94.92,3.08,0.9782,0.3749,48.0335,21.875070571899414
2011-12-15,2.92,0.07,225.672,8.5,80.23999786376953,69.9,93.84,3.05,0.9465,0.9026,49.5966,22.04862403869629
2011-12-16,2.86,0.07,225.672,8.5,80.25,69.9,93.55,3.01,0.9206,-0.3055,50.4575,22.138874053955078
2011-12-19,2.79,0.07,225.672,8.5,80.25,69.9,93.86,3.03,0.9282,-1.9511,42.9889,21.312746047973633
2011-12-20,2.93,0.07,225.672,8.5,79.87999725341797,69.9,97.16,3.06,0.9482,-0.7082,52.8323,22.361034393310547
2011-12-21,3.00,0.07,225.672,8.5,80.0199966430664,69.9,98.54,3.05,0.9058,-1.1665,53.4824,22.437387466430664
2011-12-22,2.99,0.07,225.672,8.5,79.91999816894531,69.9,99.42,3.08,0.9021,0.854,59.8056,23.22186279296875
2011-12-23,3.05,0.08,225.672,8.5,80.01000213623047,69.9,99.72,2.97,0.8659,0.2708,60.4402,23.305171966552734
2011-12-27,3.04,0.07,225.672,8.5,79.79000091552734,69.9,101.29,3.09,0.8368,0.6874,56.0186,22.930288314819336
2011-12-28,2.91,0.07,225.672,8.5,80.48999786376953,69.9,99.44,3.07,0.8026,0.9443,52.9877,22.66648292541504
2011-12-29,2.90,0.07,225.672,8.5,80.4800033569336,69.9,99.68,3.03,0.7885,1.3262,58.0927,23.201038360595703
2011-12-30,2.89,0.04,225.672,8.5,80.16999816894531,69.9,98.83,2.98,0.75,1.0346,56.5854,23.083019256591797
2012-01-03,2.98,0.07,226.665,8.3,79.61000061035156,75.0,102.96,2.97,0.7926,2.1455,66.4333,24.284025192260742
2012-01-04,3.03,0.07,226.665,8.3,80.08999633789062,75.0,103.22,2.96,0.777,3.1245,67.4757,24.43785858154297
2012-01-05,3.06,0.07,226.665,8.3,80.94000244140625,75.0,101.81,2.91,0.7972,2.5865,70.8385,24.948291778564453
2012-01-06,3.02,0.07,226.665,8.3,81.23999786376953,75.0,101.56,2.85,0.7717,2.2864,67.4422,24.724538803100586
2012-01-09,3.02,0.08,226.665,8.3,81.05000305175781,75.0,101.31,2.89,0.751,1.4598,66.7752,24.682586669921875
2012-01-10,3.04,0.08,226.665,8.3,80.80000305175781,75.0,102.24,2.97,0.7498,1.901,70.7877,25.20700454711914
2012-01-11,2.96,0.08,226.665,8.3,81.3499984741211,75.0,100.89,2.81,0.7502,2.7025,73.6622,25.63353157043457
2012-01-12,2.97,0.08,226.665,8.3,80.7699966430664,75.0,99.03,2.70,0.7406,3.0992,74.5296,25.766389846801758
2012-01-13,2.91,0.09,226.665,8.3,81.43000030517578,75.0,98.69,2.67,0.7736,1.9142,63.2084,25.116104125976562
2012-01-17,2.89,0.09,226.665,8.3,81.18000030517578,75.0,100.70,2.51,0.7893,1.326,53.417,24.40988540649414
2012-01-18,2.96,0.09,226.665,8.3,80.5999984741211,75.0,100.61,2.49,0.8403,1.2646,63.5436,25.549623489379883
2012-01-19,3.05,0.1,226.665,8.3,80.20999908447266,75.0,100.32,2.36,0.8107,1.3846,65.5354,25.822330474853516
2012-01-20,3.10,0.09,226.665,8.3,80.22000122070312,75.0,98.15,2.23,0.7918,1.1748,67.6975,26.12299156188965
2012-01-23,3.15,0.09,226.665,8.3,79.69000244140625,75.0,99.47,2.39,0.7687,1.6084,69.1955,26.3327579498291
2012-01-24,3.15,0.09,226.665,8.3,79.86000061035156,75.0,98.84,2.60,0.7682,1.6503,69.1955,26.3327579498291
2012-01-25,3.13,0.08,226.665,8.3,79.56999969482422,75.0,99.23,2.61,0.7483,1.0839,68.4122,26.290807723999023
2012-01-26,3.10,0.08,226.665,8.3,79.41000366210938,75.0,99.76,2.68,0.7373,0.5804,66.8701,26.21389389038086
2012-01-27,3.07,0.09,226.665,8.3,78.9000015258789,75.0,99.47,2.59,0.7101,0.2517,62.8624,26.018110275268555
2012-01-30,2.99,0.09,226.665,8.3,79.16000366210938,75.0,98.75,2.71,0.7018,0.7622,60.008,25.878263473510742
2012-01-31,2.94,0.11,226.665,8.3,79.27999877929688,75.0,98.46,2.51,0.6824,1.6713,62.7342,26.081035614013672
2012-02-01,3.01,0.11,227.663,8.3,78.91999816894531,75.3,97.63,2.32,0.6701,0.7413,65.4419,26.290807723999023
2012-02-02,3.01,0.11,227.663,8.3,78.97000122070312,75.3,96.36,2.30,0.6592,0.4336,64.573,26.255842208862305
2012-02-03,3.13,0.11,227.663,8.3,78.94000244140625,75.3,97.80,2.40,0.6596,0.6434,70.8511,26.766277313232422
2012-02-06,3.08,0.11,227.663,8.3,79.08999633789062,75.3,96.89,2.46,0.6382,0.3357,68.273,26.668376922607422
2012-02-07,3.14,0.11,227.663,8.3,78.56999969482422,75.3,98.55,2.60,0.6146,0.1469,63.3345,26.479595184326172
2012-02-08,3.14,0.11,227.663,8.3,78.63999938964844,75.3,98.80,2.48,0.5947,0.4895,67.4951,26.780258178710938
2012-02-09,3.20,0.11,227.663,8.3,78.55999755859375,75.3,99.88,2.50,0.5942,0.2587,59.7823,26.472599029541016
2012-02-10,3.11,0.12,227.663,8.3,79.11000061035156,75.3,98.68,2.51,0.5892,0.2797,55.7597,26.29779815673828
2012-02-13,3.14,0.12,227.663,8.3,78.94000244140625,75.3,100.39,2.42,0.5836,0.9021,63.3271,26.780258178710938
2012-02-14,3.06,0.12,227.663,8.3,79.58000183105469,75.3,100.82,2.48,0.5848,0.4336,57.3268,26.514556884765625
2012-02-15,3.09,0.12,227.663,8.3,79.66999816894531,75.3,101.82,2.54,0.5975,-0.1399,50.1079,26.150962829589844
2012-02-16,3.14,0.11,227.663,8.3,79.33999633789062,75.3,102.33,2.47,0.6083,0.3147,57.043,26.57049560546875
2012-02-17,3.16,0.09,227.663,8.3,79.33000183105469,75.3,103.27,2.67,0.5968,0.1329,61.6791,26.89913558959961
2012-02-21,3.20,0.1,227.663,8.3,79.04000091552734,75.3,105.88,2.63,0.5824,0.2238,61.5222,26.89212417602539
2012-02-22,3.15,0.08,227.663,8.3,79.20999908447266,75.3,105.99,2.60,0.5688,0.1399,55.4114,26.619434356689453
2012-02-23,3.13,0.08,227.663,8.3,78.80999755859375,75.3,107.44,2.68,0.5666,0.1329,60.1479,26.913105010986328
2012-02-24,3.10,0.09,227.663,8.3,78.3499984741211,75.3,109.39,2.60,0.5506,0.2937,56.7961,26.766277313232422
2012-02-27,3.04,0.1,227.663,8.3,78.55999755859375,75.3,108.49,2.55,0.5832,1.014,64.8743,27.311670303344727
2012-02-28,3.07,0.1,227.663,8.3,78.2699966430664,75.3,106.59,2.44,0.5766,0.6364,66.2238,27.416555404663086
2012-02-29,3.08,0.1,227.663,8.3,78.7300033569336,75.3,107.08,2.44,0.5811,0.9231,66.5097,27.437524795532227
2012-03-01,3.15,0.11,229.392,8.2,78.77999877929688,76.2,108.76,2.45,0.6,2.0769,75.2708,28.227643966674805
2012-03-02,3.11,0.11,229.392,8.2,79.4000015258789,76.2,106.68,2.38,0.5897,1.8391,76.821,28.409442901611328
2012-03-05,3.13,0.11,229.392,8.2,79.31999969482422,76.2,106.70,2.31,0.583,1.3496,72.3624,28.248624801635742
2012-03-06,3.08,0.11,229.392,8.2,79.86000061035156,76.2,104.71,2.30,0.6053,0.6014,55.5432,27.493467330932617
2012-03-07,3.12,0.11,229.392,8.2,79.70999908447266,76.2,106.16,2.24,0.599,1.3147,61.3637,27.93397331237793
2012-03-08,3.18,0.11,229.392,8.2,79.16000366210938,76.2,106.65,2.24,0.5962,1.3636,65.2909,28.27658462524414
2012-03-09,3.19,0.12,229.392,8.2,80.04000091552734,76.2,107.40,2.21,0.6036,1.9231,69.4459,28.68913459777832
2012-03-12,3.17,0.12,229.392,8.2,79.87000274658203,76.2,106.34,2.17,0.6019,1.035,62.5376,28.346527099609375
2012-03-13,3.26,0.12,229.392,8.2,80.19000244140625,76.2,106.70,2.15,0.7182,2.9231,77.1971,30.339309692382812
2012-03-14,3.43,0.13,229.392,8.2,80.55999755859375,76.2,105.49,2.13,0.7134,3.0349,77.8394,30.472158432006836
2012-03-15,3.41,0.14,229.392,8.2,80.1500015258789,76.2,105.19,2.07,0.7618,3.028,81.2912,31.25529670715332
2012-03-16,3.41,0.15,229.392,8.2,79.77999877929688,76.2,107.03,2.01,0.7424,2.7552,79.6904,31.16438102722168
2012-03-19,3.48,0.15,229.392,8.2,79.44999694824219,76.2,108.09,2.14,0.7463,3.2168,81.0611,31.465072631835938
2012-03-20,3.46,0.15,229.392,8.2,79.58999633789062,76.2,105.68,2.19,0.7544,4.2377,82.2382,31.730772018432617
2012-03-21,3.38,0.15,229.392,8.2,79.62999725341797,76.2,106.87,2.21,0.741,3.6154,78.5278,31.548969268798828
2012-03-22,3.37,0.14,229.392,8.2,79.73999786376953,76.2,104.98,2.19,0.7235,2.944,72.0028,31.22032928466797
2012-03-23,3.31,0.14,229.392,8.2,79.33999633789062,76.2,106.43,2.07,0.7123,2.8881,74.5522,31.576927185058594
